batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20260315141339,369,0,20260316083914, results_run_369_20260316083914/rosbag2, results_run_369_20260316083914/pblog,0.01,200.0,7,500.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,55.9903612,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_369_20260316083914\pblog\2026.03.16T08.39.14.csv,,32.67
batch_results_20260315141339,370,0,20260316084214, results_run_370_20260316084214/rosbag2, results_run_370_20260316084214/pblog,0.01,200.0,7,500.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,1094.7717438000002,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_370_20260316084214\pblog\2026.03.16T08.42.15.csv,,44.47
batch_results_20260315141339,371,0,20260316084515, results_run_371_20260316084515/rosbag2, results_run_371_20260316084515/pblog,0.01,200.0,7,500.0, closed,0.6,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,68.1189318,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_371_20260316084515\pblog\2026.03.16T08.45.16.csv,,33.28
batch_results_20260315141339,372,0,20260316084813, results_run_372_20260316084813/rosbag2, results_run_372_20260316084813/pblog,0.01,200.0,7,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,79.6714748,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_372_20260316084813\pblog\2026.03.16T08.48.14.csv,,33.18
batch_results_20260315141339,373,0,20260316085114, results_run_373_20260316085114/rosbag2, results_run_373_20260316085114/pblog,0.01,200.0,7,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,30.635897000000003,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_373_20260316085114\pblog\2026.03.16T08.51.15.csv,,33.52
batch_results_20260315141339,374,0,20260316085412, results_run_374_20260316085412/rosbag2, results_run_374_20260316085412/pblog,0.01,200.0,7,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,242.69773480000003,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_374_20260316085412\pblog\2026.03.16T08.54.13.csv,,36.24
batch_results_20260315141339,375,0,20260316085711, results_run_375_20260316085711/rosbag2, results_run_375_20260316085711/pblog,0.01,200.0,7,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,55.3307558,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_375_20260316085711\pblog\2026.03.16T08.57.12.csv,,32.35
batch_results_20260315141339,376,0,20260316090009, results_run_376_20260316090009/rosbag2, results_run_376_20260316090009/pblog,0.01,200.0,7,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,1091.5560674,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_376_20260316090009\pblog\2026.03.16T09.00.10.csv,,41.94
batch_results_20260315141339,377,0,20260316090308, results_run_377_20260316090308/rosbag2, results_run_377_20260316090308/pblog,0.01,200.0,7,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,67.0308342,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_377_20260316090308\pblog\2026.03.16T09.03.09.csv,,32.93
batch_results_20260315141339,378,0,20260316090609, results_run_378_20260316090609/rosbag2, results_run_378_20260316090609/pblog,0.01,200.0,7,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,77.8257596,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_378_20260316090609\pblog\2026.03.16T09.06.10.csv,,32.97
batch_results_20260315141339,379,0,20260316090907, results_run_379_20260316090907/rosbag2, results_run_379_20260316090907/pblog,0.01,200.0,7,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,29.7319096,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_379_20260316090907\pblog\2026.03.16T09.09.08.csv,,33.18
batch_results_20260315141339,380,0,20260316091205, results_run_380_20260316091205/rosbag2, results_run_380_20260316091205/pblog,0.01,200.0,7,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,236.720527,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_380_20260316091205\pblog\2026.03.16T09.12.06.csv,,35.21
batch_results_20260315141339,381,0,20260316091504, results_run_381_20260316091504/rosbag2, results_run_381_20260316091504/pblog,0.01,200.0,7,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,54.37430139999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_381_20260316091504\pblog\2026.03.16T09.15.05.csv,,32.08
batch_results_20260315141339,382,0,20260316091801, results_run_382_20260316091801/rosbag2, results_run_382_20260316091801/pblog,0.01,200.0,7,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,1094.2157186000002,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_382_20260316091801\pblog\2026.03.16T09.18.02.csv,,40.55
batch_results_20260315141339,383,0,20260316092107, results_run_383_20260316092107/rosbag2, results_run_383_20260316092107/pblog,0.01,200.0,7,500.0, closed,0.8,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,65.4993876,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_383_20260316092107\pblog\2026.03.16T09.21.07.csv,,32.73
batch_results_20260315141339,384,0,20260316092403, results_run_384_20260316092403/rosbag2, results_run_384_20260316092403/pblog,0.01,200.0,7,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,75.7820444,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_384_20260316092403\pblog\2026.03.16T09.24.04.csv,,32.77
batch_results_20260315141339,385,0,20260316092701, results_run_385_20260316092701/rosbag2, results_run_385_20260316092701/pblog,0.01,200.0,7,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,28.863415000000003,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_385_20260316092701\pblog\2026.03.16T09.27.02.csv,,32.91
batch_results_20260315141339,386,0,20260316092958, results_run_386_20260316092958/rosbag2, results_run_386_20260316092958/pblog,0.01,200.0,7,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,229.757194,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_386_20260316092958\pblog\2026.03.16T09.29.59.csv,,34.46
batch_results_20260315141339,387,0,20260316093257, results_run_387_20260316093257/rosbag2, results_run_387_20260316093257/pblog,0.01,200.0,7,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,53.1477356,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_387_20260316093257\pblog\2026.03.16T09.32.58.csv,,31.89
batch_results_20260315141339,388,0,20260316093554, results_run_388_20260316093554/rosbag2, results_run_388_20260316093554/pblog,0.01,200.0,7,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,1080.5405912,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_388_20260316093554\pblog\2026.03.16T09.35.55.csv,,40.18
batch_results_20260315141339,389,0,20260316093855, results_run_389_20260316093855/rosbag2, results_run_389_20260316093855/pblog,0.01,200.0,7,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,63.8552274,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_389_20260316093855\pblog\2026.03.16T09.38.56.csv,,32.56
batch_results_20260315141339,390,0,20260316094154, results_run_390_20260316094154/rosbag2, results_run_390_20260316094154/pblog,0.01,200.0,7,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,73.6813236,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_390_20260316094154\pblog\2026.03.16T09.41.54.csv,,32.6
batch_results_20260315141339,391,0,20260316094451, results_run_391_20260316094451/rosbag2, results_run_391_20260316094451/pblog,0.01,200.0,7,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,27.969924,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_391_20260316094451\pblog\2026.03.16T09.44.52.csv,,32.7
batch_results_20260315141339,392,0,20260316094753, results_run_392_20260316094753/rosbag2, results_run_392_20260316094753/pblog,0.01,200.0,7,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,222.15809020000003,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_392_20260316094753\pblog\2026.03.16T09.47.54.csv,,34.07
batch_results_20260315141339,393,0,20260316095051, results_run_393_20260316095051/rosbag2, results_run_393_20260316095051/pblog,0.01,200.0,7,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,51.8322824,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_393_20260316095051\pblog\2026.03.16T09.50.52.csv,,31.76
batch_results_20260315141339,394,0,20260316095350, results_run_394_20260316095350/rosbag2, results_run_394_20260316095350/pblog,0.01,200.0,7,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,1060.914442,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_394_20260316095350\pblog\2026.03.16T09.53.51.csv,,39.84
batch_results_20260315141339,395,0,20260316095650, results_run_395_20260316095650/rosbag2, results_run_395_20260316095650/pblog,0.01,200.0,7,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,62.1260198,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_395_20260316095650\pblog\2026.03.16T09.56.51.csv,,32.39
batch_results_20260315141339,396,0,20260316095952, results_run_396_20260316095952/rosbag2, results_run_396_20260316095952/pblog,0.01,200.0,7,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,71.6857624,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_396_20260316095952\pblog\2026.03.16T09.59.53.csv,,32.43
batch_results_20260315141339,397,0,20260316100251, results_run_397_20260316100251/rosbag2, results_run_397_20260316100251/pblog,0.01,200.0,7,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,27.152712600000005,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_397_20260316100251\pblog\2026.03.16T10.02.52.csv,,32.57
batch_results_20260315141339,398,0,20260316100551, results_run_398_20260316100551/rosbag2, results_run_398_20260316100551/pblog,0.01,200.0,7,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,214.5321666,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_398_20260316100551\pblog\2026.03.16T10.05.52.csv,,33.75
batch_results_20260315141339,399,0,20260316100851, results_run_399_20260316100851/rosbag2, results_run_399_20260316100851/pblog,0.01,200.0,7,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,50.704368,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_399_20260316100851\pblog\2026.03.16T10.08.52.csv,,31.64
batch_results_20260315141339,400,0,20260316101151, results_run_400_20260316101151/rosbag2, results_run_400_20260316101151/pblog,0.01,200.0,7,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,1038.3443759999998,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_400_20260316101151\pblog\2026.03.16T10.11.52.csv,,39.65
batch_results_20260315141339,401,0,20260316101453, results_run_401_20260316101453/rosbag2, results_run_401_20260316101453/pblog,0.01,200.0,7,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,60.53869520000001,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_401_20260316101453\pblog\2026.03.16T10.14.53.csv,,32.26
batch_results_20260315141339,402,0,20260316101751, results_run_402_20260316101751/rosbag2, results_run_402_20260316101751/pblog,0.01,200.0,7,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,69.7739582,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_402_20260316101751\pblog\2026.03.16T10.17.51.csv,,32.29
batch_results_20260315141339,403,0,20260316102050, results_run_403_20260316102050/rosbag2, results_run_403_20260316102050/pblog,0.01,200.0,7,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,26.372898,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_403_20260316102050\pblog\2026.03.16T10.20.51.csv,,32.45
batch_results_20260315141339,404,0,20260316102352, results_run_404_20260316102352/rosbag2, results_run_404_20260316102352/pblog,0.01,200.0,7,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.59865918;Tp:7.87711698,,True,True,,,,207.301026,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_404_20260316102352\pblog\2026.03.16T10.23.53.csv,,33.52
batch_results_20260315141339,405,0,20260316102653, results_run_405_20260316102653/rosbag2, results_run_405_20260316102653/pblog,0.01,200.0,7,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.80403798;Tp:7.31421884,,True,True,,,,49.4514328,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_405_20260316102653\pblog\2026.03.16T10.26.54.csv,,31.56
batch_results_20260315141339,406,0,20260316102954, results_run_406_20260316102954/rosbag2, results_run_406_20260316102954/pblog,0.01,200.0,7,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.77812809;Tp:4.87614589,,True,True,,,,1017.1336180000002,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_406_20260316102954\pblog\2026.03.16T10.29.55.csv,,39.45
batch_results_20260315141339,407,0,20260316103254, results_run_407_20260316103254/rosbag2, results_run_407_20260316103254/pblog,0.01,200.0,7,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.96529713;Tp:7.87711698,,True,True,,,,58.9539486,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_407_20260316103254\pblog\2026.03.16T10.32.55.csv,,32.13
batch_results_20260315141339,408,0,20260316103553, results_run_408_20260316103553/rosbag2, results_run_408_20260316103553/pblog,0.01,200.0,7,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.02359285;Tp:7.87711698,,True,True,,,,68.02913719999998,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_408_20260316103553\pblog\2026.03.16T10.35.54.csv,,32.19
batch_results_20260315141339,409,0,20260316103850, results_run_409_20260316103850/rosbag2, results_run_409_20260316103850/pblog,0.01,200.0,7,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.45202136;Tp:11.37785869,,True,True,,,,25.6748558,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260315141339\results_run_409_20260316103850\pblog\2026.03.16T10.38.51.csv,,32.36
