batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,min_spring_range,percentile_5_spring_range,max_1_sec_power,max_half_sec_power,range_spring_range,range_percentile_95_spring_range,max_PTO_load,percentile_95_PTO_load,max_diff_press,max_RPM,percentile_95_RPM,percentile_5_RPM,min_RPM, WaveDir(deg/from), IncidentWaveHeightPoints
batch_results_20260726100138,2,0,20260726110231, results_run_2_20260726110231/rosbag2, results_run_2_20260726110231/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0013:0.0033:0.0053:0.0263:0.0603:0.2536:0.3556:0.0558:0.0378:0.0778:0.1095:0.1718:0.3268:0.5861:0.5191:0.2841:0.2253:0.1923:0.1378:0.1223:0.1505:0.1013:0.0933:0.099:0.0815:0.0695:0.0643:0.0505:0.036:0.0328:0.033:0.0295:0.0245:0.0158:0.0123:0.0093:0.007:0.005:0.002,,True,True,,,,211.57503538418447, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_341\batch_results_20260726100138\results_run_2_20260726110231\pblog\2026.07.26T11.02.33.csv,4124.25,32.88,28.46,9.54,18.37,3212.3,3847.35,23.340000000000003,10.09,6575.02,4578.687,,4825.2,1815.0600000000004,-1460.695,-4265.4, default, default
batch_results_20260726100138,3,0,20260726112318, results_run_3_20260726112318/rosbag2, results_run_3_20260726112318/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.0114;Tp:6.4;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,543.4503907183548, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_341\batch_results_20260726100138\results_run_3_20260726112318\pblog\2026.07.26T11.23.21.csv,12193.999999999998,40.03,29.45,0.0,11.35,5960.5,6717.75,40.03,18.1,7352.41,5377.004999999999,,7809.7,3186.65,-2476.8,-5121.9, default, default
batch_results_20260726100138,4,0,20260726115312, results_run_4_20260726115312/rosbag2, results_run_4_20260726115312/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.0114;Tp:6.4;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,543.3352528357794, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_341\batch_results_20260726100138\results_run_4_20260726115312\pblog\2026.07.26T11.53.14.csv,12193.999999999998,40.03,29.45,0.0,11.35,5960.5,6717.75,40.03,18.1,7352.41,5376.824999999999,,7809.7,3186.2899999999986,-2476.56,-5121.9, default, default
batch_results_20260726100138,5,0,20260726122308, results_run_5_20260726122308/rosbag2, results_run_5_20260726122308/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.013:0.02:0.02:0.024:0.042:0.2411:1.8885:3.6629:2.2886:1.2923:0.9062:0.6222:0.4591:0.4871:0.5431:0.6992:0.8932:1.1983:1.3803:1.1333:0.8692:0.5551:0.4991:0.4281:0.3181:0.2801:0.2511:0.2541:0.2141:0.174:0.135:0.102:0.089:0.067:0.048:0.027:0.027:0.021:0.007,,True,True,,,,893.5428058889199, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_341\batch_results_20260726100138\results_run_5_20260726122308\pblog\2026.07.26T12.23.22.csv,15190.5,40.37,28.82,0.0,8.76,7875.4,9363.9,40.37,20.06,7365.67,5900.989999999997,,9686.6,4211.739999999996,-3391.45,-5147.4, default, default
batch_results_20260726100138,6,0,20260726124415, results_run_6_20260726124415/rosbag2, results_run_6_20260726124415/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.9988;Tp:10.2396;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,460.90385388212417, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_341\batch_results_20260726100138\results_run_6_20260726124415\pblog\2026.07.26T12.44.19.csv,22415.250000000004,52.06,31.62,0.0,9.46,6450.925,10656.75,52.06,22.16,7338.7,5250.322999999999,,14209.0,2877.8599999999933,-2271.37,-5085.4, default, default
batch_results_20260726100142,0,134,20260726100155, results_run_0_20260726100155/rosbag2, results_run_0_20260726100155/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.5595;Tp:8.5332;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1649.6874508196722, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_342\batch_results_20260726100142\results_run_0_20260726100155\pblog\2026.07.26T10.02.24.csv,47300.5,51.82,42.813,0.0,1.454,8638.810000000001,11012.27,51.82,41.359,7361.85,6783.292,,29785.5,5783.565,-4589.08,-5654.5, default, default
batch_results_20260726100142,1,134,20260726100346, results_run_1_20260726100346/rosbag2, results_run_1_20260726100346/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.5595;Tp:8.5332;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1611.3138183760684, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_342\batch_results_20260726100142\results_run_1_20260726100346\pblog\2026.07.26T10.03.57.csv,15713.75,51.82,42.9425,0.0,1.2735,7953.0754,9326.2008,51.82,41.669,7284.74,6787.246499999999,,10014.4,5782.145,-4653.175,-5646.9, default, default
batch_results_20260726100142,2,0,20260726100515, results_run_2_20260726100515/rosbag2, results_run_2_20260726100515/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.005:0.0425:0.5201:0.3851:0.5051:3.7784:7.5193:10.1125:7.9244:6.4141:5.0962:2.6606:2.0055:2.1105:1.3728:0.8177:0.7977:0.5401:0.5401:0.4176:0.3376:0.2626:0.2:0.1575:0.14:0.1525:0.14:0.1075:0.0825:0.07:0.0575:0.045:0.04:0.0275:0.0225:0.015:0.01:0.01:0.0025,,True,True,,,,634.0031151676226, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_342\batch_results_20260726100142\results_run_2_20260726100515\pblog\2026.07.26T10.05.26.csv,9824.75,53.54,30.73,0.0,7.961500000000001,6659.575,7399.6,53.54,22.7685,7355.33,5562.369499999999,,6326.5,3471.1200000000003,-2767.0,-5171.9, default, default
batch_results_20260726100142,3,134,20260726102612, results_run_3_20260726102612/rosbag2, results_run_3_20260726102612/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:3.3212;Tp:10.2396;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1578.674708888889, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_342\batch_results_20260726100142\results_run_3_20260726102612\pblog\2026.07.26T10.26.39.csv,9304.75,59.17,47.269999999999946,0.0,0.319,6041.1,6817.2,59.17,46.95099999999994,7356.01,6637.446499999999,,5813.1,5341.014999999999,-5024.1,-6000.8, default, default
batch_results_20260726100142,4,134,20260726102753, results_run_4_20260726102753/rosbag2, results_run_4_20260726102753/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:3.3212;Tp:10.2396;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1525.385894628099, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_342\batch_results_20260726100142\results_run_4_20260726102753\pblog\2026.07.26T10.27.56.csv,9304.75,59.17,45.67999999999997,0.0,0.3360000000000001,6041.1,6817.2,59.17,45.343999999999966,7356.01,6611.5645,,5813.1,5292.254999999997,-5019.139999999999,-6000.8, default, default
batch_results_20260726100142,5,0,20260726102918, results_run_5_20260726102918/rosbag2, results_run_5_20260726102918/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.018:0.042:0.4636:1.2663:0.3316:0.3121:2.0405:4.285:5.3773:3.4493:2.7577:2.4456:1.6099:1.4088:1.2678:0.8597:0.7412:0.6707:0.5596:0.6287:0.3706:0.3016:0.3151:0.2431:0.2551:0.2101:0.162:0.1575:0.135:0.114:0.1305:0.117:0.072:0.036:0.039:0.0285:0.0195:0.015:0.0045,,True,True,,,,704.813451841162, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_342\batch_results_20260726100142\results_run_5_20260726102918\pblog\2026.07.26T10.29.20.csv,10328.5,47.99,29.26,0.0,8.78,7137.0,8048.95,47.99,20.480000000000004,7350.16,5622.5,,6641.5,3659.0,-2919.5,-6000.0, default, default
batch_results_20260726100142,6,134,20260726105012, results_run_6_20260726105012/rosbag2, results_run_6_20260726105012/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.54;Tp:9.3093;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,32304870.81861305, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_342\batch_results_20260726100142\results_run_6_20260726105012\pblog\2026.07.26T10.50.23.csv,13858254561.42,79.92,38.73999999999997,0.0,0.6960000000000007,1385825528.7896,2771650912.284,79.92,38.04399999999997,7347.91,6645.969999999999,,5799.9,5069.68,-4282.24,-8664679424.0, default, default
batch_results_20260726100139,0,134,20260726100142, results_run_0_20260726100142/rosbag2, results_run_0_20260726100142/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.7781;Tp:4.8761;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,2998.918386634845, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_343\batch_results_20260726100139\results_run_0_20260726100142\pblog\2026.07.26T10.02.08.csv,38392.25,48.79,38.646999999999984,0.0,1.8270000000000013,14157.325,19483.1,48.79,36.81999999999999,7359.83,6823.811999999999,,24210.6,6133.299999999999,-5073.67,-17119.8, default, default
batch_results_20260726100139,1,0,20260726100526, results_run_1_20260726100526/rosbag2, results_run_1_20260726100526/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0113:0.0275:0.0688:0.0625:0.075:0.3176:1.9467:4.2435:3.4546:1.5591:1.0515:0.7964:0.5789:0.4276:0.5876:0.7927:1.0703:1.3353:1.3678:1.094:0.919:0.6714:0.5339:0.4689:0.3776:0.2751:0.2426:0.2188:0.2176:0.175:0.1575:0.145:0.11:0.0763:0.0575:0.0375:0.0275:0.0238:0.0075,,True,True,,,,949.8776047965184, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_343\batch_results_20260726100139\results_run_1_20260726100526\pblog\2026.07.26T10.05.28.csv,21186.75,44.09,29.06,0.0,8.009,8574.15,10634.65,44.09,21.051,7363.65,5937.032,,13440.7,4368.899999999999,-3523.3500000000004,-5162.5, default, default
batch_results_20260726100139,2,0,20260726102628, results_run_2_20260726102628/rosbag2, results_run_2_20260726102628/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.1515;Tp:10.2396;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,539.8048773265259, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_343\batch_results_20260726100139\results_run_2_20260726102628\pblog\2026.07.26T10.26.55.csv,31612.750000000004,54.97,31.668,0.0,7.54,8931.1316,17013.75,54.97,24.128,7349.04,5401.914,,19966.8,3163.16,-2505.74,-5132.4, default, default
batch_results_20260726100139,3,134,20260726105653, results_run_3_20260726105653/rosbag2, results_run_3_20260726105653/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.7701;Tp:4.8761;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,2396.35906805293, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_343\batch_results_20260726100139\results_run_3_20260726105653\pblog\2026.07.26T10.56.55.csv,66527.5,41.73,33.81399999999999,0.0,0.1700000000000001,18956.925,26496.6,41.73,33.64399999999999,7324.76,6511.349999999999,,41817.2,5877.679999999999,-5013.400000000001,-27429.1, default, default
batch_results_20260726100139,4,0,20260726105824, results_run_4_20260726105824/rosbag2, results_run_4_20260726105824/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0015:0.003:0.0075:0.1545:0.4921:0.192:0.099:0.7442:2.8747:5.1553:3.6879:1.8349:1.2063:1.0142:0.8087:0.6151:0.5116:0.3556:0.2896:0.3241:0.2341:0.162:0.1215:0.1215:0.09:0.084:0.0765:0.075:0.0585:0.054:0.0435:0.036:0.0315:0.0225:0.0165:0.012:0.009:0.0075:0.003,,True,True,,,,397.4008731011919, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_343\batch_results_20260726100139\results_run_4_20260726105824\pblog\2026.07.26T10.58.26.csv,5924.75,40.6,29.2,0.0,13.19,5486.325,5889.65,40.6,16.009999999999998,7361.85,5123.554999999999,,5802.8,2589.7499999999995,-2064.56,-5041.1, default, default
batch_results_20260726100139,5,134,20260726111913, results_run_5_20260726111913/rosbag2, results_run_5_20260726111913/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.5976;Tp:8.5332;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1570.0846959314777, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_343\batch_results_20260726100139\results_run_5_20260726111913\pblog\2026.07.26T11.19.20.csv,13949.0,51.75,42.318,0.0,0.5880000000000001,6714.5,8034.65,51.75,41.73,7313.07,6901.535,,8907.8,5756.64,-4566.49,-5118.6, default, default
batch_results_20260726100139,6,134,20260726112038, results_run_6_20260726112038/rosbag2, results_run_6_20260726112038/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:2.5976;Tp:8.5332;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,1576.5327952069715, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_343\batch_results_20260726100139\results_run_6_20260726112038\pblog\2026.07.26T11.20.46.csv,13949.0,51.75,42.342,0.0,0.5280000000000001,6714.5,8034.65,51.75,41.814,7313.07,6904.706,,8907.8,5758.099999999999,-4590.34,-5118.6, default, default
batch_results_20260726100144,0,0,20260726100151, results_run_0_20260726100151/rosbag2, results_run_0_20260726100151/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0025:0.0075:0.0545:0.19:0.9547:1.0618:0.2986:0.4011:0.4881:0.6157:0.6572:0.5606:0.4011:0.3346:0.2536:0.2251:0.175:0.161:0.188:0.1605:0.1115:0.098:0.085:0.0825:0.072:0.0545:0.0455:0.0345:0.032:0.029:0.0265:0.02:0.02:0.012:0.0095:0.0085:0.0055:0.004:0.0015,,True,True,,,,179.88984989331107, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_344\batch_results_20260726100144\results_run_0_20260726100151\pblog\2026.07.26T10.02.26.csv,3506.7499999999995,36.07,28.91,9.44,18.95,2682.225,3264.3,26.630000000000003,9.96,6348.18,4462.2725,,4701.9,1680.559999999999,-1365.7,-3879.7, default, default
batch_results_20260726100144,1,0,20260726102308, results_run_1_20260726102308/rosbag2, results_run_1_20260726102308/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.9626;Tp:12.7992;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,21.07363796296296, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_344\batch_results_20260726100144\results_run_1_20260726102308\pblog\2026.07.26T10.23.21.csv,1180.544,35.31,30.73,18.86,22.6195,965.4654,1116.5192,16.450000000000003,8.110499999999998,4800.14,3669.5815,,2756.1,927.51,-811.905,-1532.9, default, default
batch_results_20260726100144,2,0,20260726105324, results_run_2_20260726105324/rosbag2, results_run_2_20260726105324/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:0.9653;Tp:7.8771;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,246.5176264357169, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_344\batch_results_20260726100144\results_run_2_20260726105324\pblog\2026.07.26T10.53.27.csv,5190.25,38.15,29.8,5.51,16.1955,3962.725,4830.15,32.64,13.604500000000002,7110.29,4721.91,,5778.4,1990.3600000000008,-1568.4,-4754.5, default, default
batch_results_20260726100144,3,0,20260726112331, results_run_3_20260726112331/rosbag2, results_run_3_20260726112331/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.001:0.0095:0.0605:0.2436:0.3696:1.4409:1.6439:0.5496:0.3651:0.5066:0.4856:0.4061:0.3931:0.2841:0.2116:0.1955:0.187:0.1535:0.126:0.114:0.0885:0.085:0.0775:0.0655:0.0535:0.053:0.0405:0.0295:0.026:0.026:0.018:0.02:0.0155:0.0095:0.007:0.006:0.0045:0.004:0.0015,,True,True,,,,146.48380032618823, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_344\batch_results_20260726100144\results_run_3_20260726112331\pblog\2026.07.26T11.23.37.csv,2830.7500000000005,35.43,29.24,11.69,19.757,2177.3142,2641.6,23.74,9.482999999999995,6068.75,4335.079,,4420.3,1543.6299999999994,-1274.415,-3416.8, default, default
batch_results_20260726100144,4,0,20260726114420, results_run_4_20260726114420/rosbag2, results_run_4_20260726114420/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.2703;Tp:11.3779;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,104.33458956191534, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_344\batch_results_20260726100144\results_run_4_20260726114420\pblog\2026.07.26T11.44.24.csv,3129.7499999999995,38.07,30.86,12.02,19.24,2522.65,2958.15,26.05,11.62,5925.77,4185.68,,4759.3,1388.2499999999986,-1159.705,-3001.6, default, default
batch_results_20260726100144,5,0,20260726121428, results_run_5_20260726121428/rosbag2, results_run_5_20260726121428/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.2703;Tp:11.3779;n_phases:default;spreading_deg:default;spreading_factor:default,,True,True,,,,104.34588741200444, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_344\batch_results_20260726100144\results_run_5_20260726121428\pblog\2026.07.26T12.14.31.csv,3129.7499999999995,38.07,30.86,12.02,19.24,2522.65,2958.15,26.05,11.62,5925.77,4185.816000000001,,4759.3,1388.3500000000008,-1159.735,-3001.6, default, default
batch_results_20260726100144,6,0,20260726124428, results_run_6_20260726124428/rosbag2, results_run_6_20260726124428/pblog,0.01,10.0,2,2360.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.0391:0.0488:0.0586:0.0684:0.0781:0.0879:0.0977:0.1074:0.1172:0.127:0.1367:0.1465:0.1562:0.166:0.1758:0.1855:0.1953:0.2051:0.2148:0.2246:0.2344:0.2441:0.2539:0.2637:0.2734:0.2832:0.293:0.3027:0.3125:0.3223:0.332:0.3516:0.3809:0.4102:0.4395:0.4688:0.498:0.6543;Szz:0.0002:0.0:0.0038:0.2448:0.4736:0.1773:0.0488:0.041:0.0553:0.0998:0.1393:0.2141:0.2688:0.2533:0.2081:0.1505:0.117:0.088:0.0673:0.0553:0.0495:0.0425:0.0363:0.0283:0.0243:0.023:0.019:0.0203:0.016:0.0143:0.0113:0.0118:0.0113:0.0065:0.0048:0.0038:0.0028:0.0028:0.0008,,True,True,,,,67.34936488804414, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HYAK2\wec_logs\batches\batch_spot_Bret_PFP_TPFP_30+_37730593_20260726\task_344\batch_results_20260726100144\results_run_6_20260726124428\pblog\2026.07.26T12.44.45.csv,1625.0,32.6,29.19,17.21,22.4,1251.0844000000002,1508.884,15.39,6.790000000000003,5466.7,3980.329,,3073.7,1197.7,-995.95,-2439.3, default, default
