batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20251217001004,406,0,20251217075317, results_run_406_20251217075317/rosbag2, results_run_406_20251217075317/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.421;T:15.5,,True,True,,,,106.9536734, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_406_20251217075317\pblog\2025.12.17T07.53.18.csv,,
batch_results_20251217001004,407,0,20251217075438, results_run_407_20251217075438/rosbag2, results_run_407_20251217075438/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.211;T:15.5,,True,True,,,,3.1832674, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_407_20251217075438\pblog\2025.12.17T07.54.39.csv,,
batch_results_20251217001004,408,0,20251217075602, results_run_408_20251217075602/rosbag2, results_run_408_20251217075602/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.73;T:16.0,,True,True,,,,625.7568947999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_408_20251217075602\pblog\2025.12.17T07.56.03.csv,,
batch_results_20251217001004,409,0,20251217075724, results_run_409_20251217075724/rosbag2, results_run_409_20251217075724/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.365;T:16.0,,True,True,,,,84.58819319999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_409_20251217075724\pblog\2025.12.17T07.57.25.csv,,
batch_results_20251217001004,410,0,20251217075846, results_run_410_20251217075846/rosbag2, results_run_410_20251217075846/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.182;T:16.0,,True,True,,,,0.3161251999999958, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_410_20251217075846\pblog\2025.12.17T07.58.47.csv,,
batch_results_20251217001004,411,0,20251217080010, results_run_411_20251217080010/rosbag2, results_run_411_20251217080010/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.643;T:16.5,,True,True,,,,535.6686294000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_411_20251217080010\pblog\2025.12.17T08.00.10.csv,,
batch_results_20251217001004,412,0,20251217080130, results_run_412_20251217080130/rosbag2, results_run_412_20251217080130/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.322;T:16.5,,True,True,,,,69.6266768, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_412_20251217080130\pblog\2025.12.17T08.01.31.csv,,
batch_results_20251217001004,413,0,20251217080254, results_run_413_20251217080254/rosbag2, results_run_413_20251217080254/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.161;T:16.5,,True,True,,,,-0.4297360000000016, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_413_20251217080254\pblog\2025.12.17T08.02.54.csv,,
batch_results_20251217001004,414,0,20251217080415, results_run_414_20251217080415/rosbag2, results_run_414_20251217080415/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.929;T:17.0,,True,True,,,,577.9980567999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_414_20251217080415\pblog\2025.12.17T08.04.15.csv,,
batch_results_20251217001004,415,0,20251217080536, results_run_415_20251217080536/rosbag2, results_run_415_20251217080536/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.464;T:17.0,,True,True,,,,75.7646772, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_415_20251217080536\pblog\2025.12.17T08.05.37.csv,,
batch_results_20251217001004,416,0,20251217080703, results_run_416_20251217080703/rosbag2, results_run_416_20251217080703/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.232;T:17.0,,True,True,,,,1.6425727999999973, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_416_20251217080703\pblog\2025.12.17T08.07.03.csv,,
batch_results_20251217001004,417,0,20251217080824, results_run_417_20251217080824/rosbag2, results_run_417_20251217080824/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.85;T:17.5,,True,True,,,,507.7125936, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_417_20251217080824\pblog\2025.12.17T08.08.25.csv,,
batch_results_20251217001004,418,0,20251217080948, results_run_418_20251217080948/rosbag2, results_run_418_20251217080948/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.425;T:17.5,,True,True,,,,65.3795292, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_418_20251217080948\pblog\2025.12.17T08.09.48.csv,,
batch_results_20251217001004,419,0,20251217081109, results_run_419_20251217081109/rosbag2, results_run_419_20251217081109/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.212;T:17.5,,True,True,,,,2.022893399999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_419_20251217081109\pblog\2025.12.17T08.11.10.csv,,
batch_results_20251217001004,420,0,20251217081233, results_run_420_20251217081233/rosbag2, results_run_420_20251217081233/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.789;T:18.0,,True,True,,,,455.9025706000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_420_20251217081233\pblog\2025.12.17T08.12.34.csv,,
batch_results_20251217001004,421,0,20251217081353, results_run_421_20251217081353/rosbag2, results_run_421_20251217081353/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.394;T:18.0,,True,True,,,,56.9156436, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_421_20251217081353\pblog\2025.12.17T08.13.54.csv,,
batch_results_20251217001004,422,0,20251217081515, results_run_422_20251217081515/rosbag2, results_run_422_20251217081515/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.197;T:18.0,,True,True,,,,2.7990995999999995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_422_20251217081515\pblog\2025.12.17T08.15.16.csv,,
batch_results_20251217001004,423,0,20251217081638, results_run_423_20251217081638/rosbag2, results_run_423_20251217081638/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.742;T:18.5,,True,True,,,,411.9471512, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_423_20251217081638\pblog\2025.12.17T08.16.39.csv,,
batch_results_20251217001004,424,0,20251217081759, results_run_424_20251217081759/rosbag2, results_run_424_20251217081759/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.371;T:18.5,,True,True,,,,50.8324942, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_424_20251217081759\pblog\2025.12.17T08.18.00.csv,,
batch_results_20251217001004,425,0,20251217081922, results_run_425_20251217081922/rosbag2, results_run_425_20251217081922/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.186;T:18.5,,True,True,,,,3.612750600000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_425_20251217081922\pblog\2025.12.17T08.19.23.csv,,
batch_results_20251217001004,426,0,20251217082042, results_run_426_20251217082042/rosbag2, results_run_426_20251217082042/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.708;T:19.0,,True,True,,,,378.7633094, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_426_20251217082042\pblog\2025.12.17T08.20.43.csv,,
batch_results_20251217001004,427,0,20251217082204, results_run_427_20251217082204/rosbag2, results_run_427_20251217082204/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.354;T:19.0,,True,True,,,,45.67545919999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_427_20251217082204\pblog\2025.12.17T08.22.05.csv,,
batch_results_20251217001004,428,0,20251217082327, results_run_428_20251217082327/rosbag2, results_run_428_20251217082327/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.177;T:19.0,,True,True,,,,4.301463, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_428_20251217082327\pblog\2025.12.17T08.23.28.csv,,
batch_results_20251217001004,429,0,20251217082448, results_run_429_20251217082448/rosbag2, results_run_429_20251217082448/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.959;T:19.5,,True,True,,,,418.3512954, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_429_20251217082448\pblog\2025.12.17T08.24.49.csv,,
batch_results_20251217001004,430,0,20251217082612, results_run_430_20251217082612/rosbag2, results_run_430_20251217082612/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.48;T:19.5,,True,True,,,,51.88827299999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_430_20251217082612\pblog\2025.12.17T08.26.13.csv,,
batch_results_20251217001004,431,0,20251217082733, results_run_431_20251217082733/rosbag2, results_run_431_20251217082733/pblog,0.02,100.0,42,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.24;T:19.5,,True,True,,,,5.386064800000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_431_20251217082733\pblog\2025.12.17T08.27.34.csv,,
batch_results_20251217001004,432,0,20251217082855, results_run_432_20251217082855/rosbag2, results_run_432_20251217082855/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.887;T:2.0,,True,True,,,,702.065885, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_432_20251217082855\pblog\2025.12.17T08.28.56.csv,,
batch_results_20251217001004,433,0,20251217083020, results_run_433_20251217083020/rosbag2, results_run_433_20251217083020/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.443;T:2.0,,True,True,,,,234.45014140000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_433_20251217083020\pblog\2025.12.17T08.30.20.csv,,
batch_results_20251217001004,434,0,20251217083140, results_run_434_20251217083140/rosbag2, results_run_434_20251217083140/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.222;T:2.0,,True,True,,,,36.304709, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_434_20251217083140\pblog\2025.12.17T08.31.41.csv,,
batch_results_20251217001004,435,134,20251217083303, results_run_435_20251217083303/rosbag2, results_run_435_20251217083303/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.386;T:2.5,,True,True,,,,6506.156625, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_435_20251217083303\pblog\2025.12.17T08.33.04.csv,,
batch_results_20251217001004,436,0,20251217083326, results_run_436_20251217083326/rosbag2, results_run_436_20251217083326/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.693;T:2.5,,True,True,,,,1023.5761234, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_436_20251217083326\pblog\2025.12.17T08.33.27.csv,,
batch_results_20251217001004,437,0,20251217083449, results_run_437_20251217083449/rosbag2, results_run_437_20251217083449/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.346;T:2.5,,True,True,,,,424.5529800000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_437_20251217083449\pblog\2025.12.17T08.34.50.csv,,
batch_results_20251217001004,438,134,20251217083610, results_run_438_20251217083610/rosbag2, results_run_438_20251217083610/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.995;T:3.0,,True,True,,,,9928.06134751773, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_438_20251217083610\pblog\2025.12.17T08.36.11.csv,,
batch_results_20251217001004,439,134,20251217083636, results_run_439_20251217083636/rosbag2, results_run_439_20251217083636/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.998;T:3.0,,True,True,,,,4911.283956378057, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_439_20251217083636\pblog\2025.12.17T08.36.37.csv,,
batch_results_20251217001004,440,0,20251217083723, results_run_440_20251217083723/rosbag2, results_run_440_20251217083723/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.499;T:3.0,,True,True,,,,1966.8273738, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_440_20251217083723\pblog\2025.12.17T08.37.24.csv,,
batch_results_20251217001004,441,134,20251217083848, results_run_441_20251217083848/rosbag2, results_run_441_20251217083848/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.716;T:3.5,,True,True,,,,15069.2429140625, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_441_20251217083848\pblog\2025.12.17T08.38.49.csv,,
batch_results_20251217001004,442,134,20251217083914, results_run_442_20251217083914/rosbag2, results_run_442_20251217083914/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.358;T:3.5,,True,True,,,,6492.821894184168, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_442_20251217083914\pblog\2025.12.17T08.39.15.csv,,
batch_results_20251217001004,443,0,20251217083958, results_run_443_20251217083958/rosbag2, results_run_443_20251217083958/pblog,0.02,100.0,42,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.679;T:3.5,,True,True,,,,3025.523654, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_443_20251217083958\pblog\2025.12.17T08.39.59.csv,,
