batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20260213182532,339,0,20260214110256, results_run_339_20260214110256/rosbag2, results_run_339_20260214110256/pblog,0.01,100.0,12,500.0, closed,0.9,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,282.90314220000005,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_339_20260214110256\pblog\2026.02.14T11.02.57.csv,,
batch_results_20260213182532,340,0,20260214110552, results_run_340_20260214110552/rosbag2, results_run_340_20260214110552/pblog,0.01,100.0,12,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,97.1209358,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_340_20260214110552\pblog\2026.02.14T11.05.53.csv,,
batch_results_20260213182532,341,0,20260214110852, results_run_341_20260214110852/rosbag2, results_run_341_20260214110852/pblog,0.01,100.0,12,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,86.91194399999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_341_20260214110852\pblog\2026.02.14T11.08.53.csv,,
batch_results_20260213182532,342,0,20260214111149, results_run_342_20260214111149/rosbag2, results_run_342_20260214111149/pblog,0.01,100.0,12,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,798.1018015999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_342_20260214111149\pblog\2026.02.14T11.11.50.csv,,
batch_results_20260213182532,343,0,20260214111448, results_run_343_20260214111448/rosbag2, results_run_343_20260214111448/pblog,0.01,100.0,12,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,277.9500234,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_343_20260214111448\pblog\2026.02.14T11.14.49.csv,,
batch_results_20260213182532,344,0,20260214111745, results_run_344_20260214111745/rosbag2, results_run_344_20260214111745/pblog,0.01,100.0,12,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,93.8797512,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_344_20260214111745\pblog\2026.02.14T11.17.46.csv,,
batch_results_20260213182532,345,0,20260214112044, results_run_345_20260214112044/rosbag2, results_run_345_20260214112044/pblog,0.01,100.0,12,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,84.358979,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_345_20260214112044\pblog\2026.02.14T11.20.45.csv,,
batch_results_20260213182532,346,0,20260214112342, results_run_346_20260214112342/rosbag2, results_run_346_20260214112342/pblog,0.01,100.0,12,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,779.2933926,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_346_20260214112342\pblog\2026.02.14T11.23.43.csv,,
batch_results_20260213182532,347,0,20260214112640, results_run_347_20260214112640/rosbag2, results_run_347_20260214112640/pblog,0.01,100.0,12,500.0, closed,1.1,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,272.1904718,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_347_20260214112640\pblog\2026.02.14T11.26.41.csv,,
batch_results_20260213182532,348,0,20260214112941, results_run_348_20260214112941/rosbag2, results_run_348_20260214112941/pblog,0.01,100.0,12,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,90.7412958,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_348_20260214112941\pblog\2026.02.14T11.29.42.csv,,
batch_results_20260213182532,349,0,20260214113238, results_run_349_20260214113238/rosbag2, results_run_349_20260214113238/pblog,0.01,100.0,12,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,81.9524198,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_349_20260214113238\pblog\2026.02.14T11.32.39.csv,,
batch_results_20260213182532,350,0,20260214113535, results_run_350_20260214113535/rosbag2, results_run_350_20260214113535/pblog,0.01,100.0,12,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,761.1509344000001,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_350_20260214113535\pblog\2026.02.14T11.35.36.csv,,
batch_results_20260213182532,351,0,20260214113835, results_run_351_20260214113835/rosbag2, results_run_351_20260214113835/pblog,0.01,100.0,12,500.0, closed,1.2,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,265.8712424,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_351_20260214113835\pblog\2026.02.14T11.38.35.csv,,
batch_results_20260213182532,352,0,20260214114131, results_run_352_20260214114131/rosbag2, results_run_352_20260214114131/pblog,0.01,100.0,12,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,88.11471320000001,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_352_20260214114131\pblog\2026.02.14T11.41.32.csv,,
batch_results_20260213182532,353,0,20260214114429, results_run_353_20260214114429/rosbag2, results_run_353_20260214114429/pblog,0.01,100.0,12,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,79.79557060000002,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_353_20260214114429\pblog\2026.02.14T11.44.30.csv,,
batch_results_20260213182532,354,0,20260214114726, results_run_354_20260214114726/rosbag2, results_run_354_20260214114726/pblog,0.01,100.0,12,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,738.9862350000001,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_354_20260214114726\pblog\2026.02.14T11.47.27.csv,,
batch_results_20260213182532,355,0,20260214115024, results_run_355_20260214115024/rosbag2, results_run_355_20260214115024/pblog,0.01,100.0,12,500.0, closed,1.3,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,259.31212759999994,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_355_20260214115024\pblog\2026.02.14T11.50.25.csv,,
batch_results_20260213182532,356,0,20260214115322, results_run_356_20260214115322/rosbag2, results_run_356_20260214115322/pblog,0.01,100.0,12,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,85.5289098,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_356_20260214115322\pblog\2026.02.14T11.53.22.csv,,
batch_results_20260213182532,357,0,20260214115623, results_run_357_20260214115623/rosbag2, results_run_357_20260214115623/pblog,0.01,100.0,12,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,77.72421899999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_357_20260214115623\pblog\2026.02.14T11.56.23.csv,,
batch_results_20260213182532,358,0,20260214115919, results_run_358_20260214115919/rosbag2, results_run_358_20260214115919/pblog,0.01,100.0,12,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.013004799999999999:0.020004864:0.020004864:0.024006655999999998:0.042008576:0.24105779200000002:1.8884608:3.6628930559999997:2.2885580799999996:1.292316672:0.9062195200000001:0.622153728:0.45911244799999995:0.487120896:0.5431336959999999:0.699170816:0.893218816:1.1982929919999998:1.3803356160000002:1.1332771840000002:0.86921216:0.5551349760000001:0.49912217600000003:0.428105728:0.318078976:0.28006809600000004:0.251060224:0.25406259200000003:0.214052864:0.174043136:0.13503283200000002:0.10202316800000001:0.089022464:0.067014656:0.048013311999999995:0.027004928:0.027004928:0.021004288:0.007000064,,True,True,,,,703.4606535999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_358_20260214115919\pblog\2026.02.14T11.59.20.csv,,
batch_results_20260213182532,359,0,20260214120218, results_run_359_20260214120218/rosbag2, results_run_359_20260214120218/pblog,0.01,100.0,12,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Custom;f:0.0293:0.03906:0.04883:0.05859:0.06836:0.07813:0.08789:0.09766:0.10742:0.11719:0.12695:0.13672:0.14648:0.15625:0.16602:0.17578:0.18555:0.19531:0.20508:0.21484:0.22461:0.23438:0.24414:0.25391:0.26367:0.27344:0.2832:0.29297:0.30273:0.3125:0.32227:0.33203:0.35156:0.38086:0.41016:0.43945:0.46875:0.49805:0.6543;Szz:0.001000448:0.005751808:0.051762176:0.377341952:0.526379008:0.36083814399999997:0.161289216:0.15978905599999998:0.38759424:0.515625984:0.7389306880000001:0.7264276479999999:0.701170688:0.5663887360000001:0.441107456:0.35608678400000005:0.265064448:0.25006079999999997:0.2015488:0.17079193599999998:0.15328767999999998:0.12127948799999999:0.14303539199999998:0.14278451200000003:0.117778432:0.10852659199999999:0.10377523200000001:0.088020992:0.060264448000000005:0.050762752:0.043760639999999996:0.040509439999999994:0.043010047999999995:0.029256703999999998:0.023005184:0.020504576:0.014003199999999999:0.00950272:0.0055009279999999995,,True,True,,,,252.6225912,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_359_20260214120218\pblog\2026.02.14T12.02.18.csv,,
batch_results_20260213182532,360,0,20260214120513, results_run_360_20260214120513/rosbag2, results_run_360_20260214120513/pblog,0.01,100.0,13,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,130.5220348,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_360_20260214120513\pblog\2026.02.14T12.05.14.csv,,
batch_results_20260213182532,361,0,20260214120808, results_run_361_20260214120808/rosbag2, results_run_361_20260214120808/pblog,0.01,100.0,13,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,113.3705522,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260213182532\results_run_361_20260214120808\pblog\2026.02.14T12.08.09.csv,,
