batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,A,T,edgecolor
batch_results_20260110154141,961,0,20260112191053, results_run_961_20260112191053/rosbag2, results_run_961_20260112191053/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:25.0,,True,True,,,,155.4404174, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_961_20260112191053\pblog\2026.01.12T07.10.53.csv,,44.31,42.6605,4.5,25.0,green
batch_results_20260110154141,962,0,20260112191333, results_run_962_20260112191333/rosbag2, results_run_962_20260112191333/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:25.5,,True,True,,,,202.1143506, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_962_20260112191333\pblog\2026.01.12T07.13.34.csv,,45.66,44.5705,5.0,25.5,green
batch_results_20260110154141,963,0,20260112191615, results_run_963_20260112191615/rosbag2, results_run_963_20260112191615/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:25.5,,True,True,,,,8.309692000000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_963_20260112191615\pblog\2026.01.12T07.16.16.csv,,29.47,29.46,0.5,25.5,green
batch_results_20260110154141,964,0,20260112191856, results_run_964_20260112191856/rosbag2, results_run_964_20260112191856/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:25.5,,True,True,,,,16.473143, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_964_20260112191856\pblog\2026.01.12T07.18.57.csv,,29.75,29.72,1.0,25.5,green
batch_results_20260110154141,965,0,20260112192139, results_run_965_20260112192139/rosbag2, results_run_965_20260112192139/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:25.5,,True,True,,,,17.162313, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_965_20260112192139\pblog\2026.01.12T07.21.40.csv,,31.29,31.24,1.5,25.5,green
batch_results_20260110154141,966,0,20260112192423, results_run_966_20260112192423/rosbag2, results_run_966_20260112192423/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:25.5,,True,True,,,,20.502969600000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_966_20260112192423\pblog\2026.01.12T07.24.24.csv,,33.13,33.02,2.0,25.5,green
batch_results_20260110154141,967,0,20260112192704, results_run_967_20260112192704/rosbag2, results_run_967_20260112192704/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:25.5,,True,True,,,,23.140738599999995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_967_20260112192704\pblog\2026.01.12T07.27.05.csv,,35.69,35.32,2.5,25.5,green
batch_results_20260110154141,968,0,20260112192948, results_run_968_20260112192948/rosbag2, results_run_968_20260112192948/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:25.5,,True,True,,,,34.62603020000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_968_20260112192948\pblog\2026.01.12T07.29.48.csv,,37.98,37.35,3.0,25.5,green
batch_results_20260110154141,969,0,20260112193227, results_run_969_20260112193227/rosbag2, results_run_969_20260112193227/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:25.5,,True,True,,,,61.5825206, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_969_20260112193227\pblog\2026.01.12T07.32.28.csv,,39.95,39.2505,3.5,25.5,green
batch_results_20260110154141,970,0,20260112193510, results_run_970_20260112193510/rosbag2, results_run_970_20260112193510/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:25.5,,True,True,,,,96.2837912, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_970_20260112193510\pblog\2026.01.12T07.35.11.csv,,42.36,41.17,4.0,25.5,green
batch_results_20260110154141,971,0,20260112193749, results_run_971_20260112193749/rosbag2, results_run_971_20260112193749/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:25.5,,True,True,,,,143.0213524, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_971_20260112193749\pblog\2026.01.12T07.37.50.csv,,44.19,42.61,4.5,25.5,green
batch_results_20260110154141,972,0,20260112194031, results_run_972_20260112194031/rosbag2, results_run_972_20260112194031/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:26.0,,True,True,,,,185.9571676, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_972_20260112194031\pblog\2026.01.12T07.40.32.csv,,45.68,44.69,5.0,26.0,green
batch_results_20260110154141,973,0,20260112194311, results_run_973_20260112194311/rosbag2, results_run_973_20260112194311/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:26.0,,True,True,,,,8.2951636, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_973_20260112194311\pblog\2026.01.12T07.43.14.csv,,29.48,29.47,0.5,26.0,green
batch_results_20260110154141,974,0,20260112194555, results_run_974_20260112194555/rosbag2, results_run_974_20260112194555/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:26.0,,True,True,,,,16.441468800000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_974_20260112194555\pblog\2026.01.12T07.45.55.csv,,29.71,29.69,1.0,26.0,green
batch_results_20260110154141,975,0,20260112194838, results_run_975_20260112194838/rosbag2, results_run_975_20260112194838/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:26.0,,True,True,,,,18.2350544, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_975_20260112194838\pblog\2026.01.12T07.48.39.csv,,31.2,31.15,1.5,26.0,green
batch_results_20260110154141,976,0,20260112195122, results_run_976_20260112195122/rosbag2, results_run_976_20260112195122/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:26.0,,True,True,,,,20.842015799999995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_976_20260112195122\pblog\2026.01.12T07.51.23.csv,,32.97,32.83,2.0,26.0,green
batch_results_20260110154141,977,0,20260112195403, results_run_977_20260112195403/rosbag2, results_run_977_20260112195403/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:26.0,,True,True,,,,22.730120199999995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_977_20260112195403\pblog\2026.01.12T07.54.03.csv,,35.39,35.07,2.5,26.0,green
batch_results_20260110154141,978,0,20260112195645, results_run_978_20260112195645/rosbag2, results_run_978_20260112195645/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:26.0,,True,True,,,,31.5459546, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_978_20260112195645\pblog\2026.01.12T07.56.46.csv,,37.71,37.17,3.0,26.0,green
batch_results_20260110154141,979,0,20260112195927, results_run_979_20260112195927/rosbag2, results_run_979_20260112195927/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:26.0,,True,True,,,,55.69210659999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_979_20260112195927\pblog\2026.01.12T07.59.27.csv,,39.75,39.15,3.5,26.0,green
batch_results_20260110154141,980,0,20260112200209, results_run_980_20260112200209/rosbag2, results_run_980_20260112200209/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:26.0,,True,True,,,,87.7122622, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_980_20260112200209\pblog\2026.01.12T08.02.10.csv,,42.12,41.02,4.0,26.0,green
batch_results_20260110154141,981,0,20260112200450, results_run_981_20260112200450/rosbag2, results_run_981_20260112200450/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:26.0,,True,True,,,,131.28918800000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_981_20260112200450\pblog\2026.01.12T08.04.51.csv,,44.02,42.6805,4.5,26.0,green
batch_results_20260110154141,982,0,20260112200728, results_run_982_20260112200728/rosbag2, results_run_982_20260112200728/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:26.5,,True,True,,,,170.1754078, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_982_20260112200728\pblog\2026.01.12T08.07.29.csv,,45.64,44.55,5.0,26.5,green
batch_results_20260110154141,983,0,20260112201011, results_run_983_20260112201011/rosbag2, results_run_983_20260112201011/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:26.5,,True,True,,,,8.2715744, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_983_20260112201011\pblog\2026.01.12T08.10.12.csv,,29.48,29.47,0.5,26.5,green
batch_results_20260110154141,984,0,20260112201254, results_run_984_20260112201254/rosbag2, results_run_984_20260112201254/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:26.5,,True,True,,,,16.4109688, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_984_20260112201254\pblog\2026.01.12T08.12.55.csv,,29.7,29.68,1.0,26.5,green
batch_results_20260110154141,985,0,20260112201534, results_run_985_20260112201534/rosbag2, results_run_985_20260112201534/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:26.5,,True,True,,,,19.9897978, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_985_20260112201534\pblog\2026.01.12T08.15.38.csv,,31.11,31.06,1.5,26.5,green
batch_results_20260110154141,986,0,20260112201818, results_run_986_20260112201818/rosbag2, results_run_986_20260112201818/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:26.5,,True,True,,,,21.5475918, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_986_20260112201818\pblog\2026.01.12T08.18.19.csv,,32.71,32.62,2.0,26.5,green
batch_results_20260110154141,987,0,20260112202102, results_run_987_20260112202102/rosbag2, results_run_987_20260112202102/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:26.5,,True,True,,,,23.04613779999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_987_20260112202102\pblog\2026.01.12T08.21.03.csv,,35.08,34.83,2.5,26.5,green
batch_results_20260110154141,988,0,20260112202344, results_run_988_20260112202344/rosbag2, results_run_988_20260112202344/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:26.5,,True,True,,,,28.756652800000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_988_20260112202344\pblog\2026.01.12T08.23.45.csv,,37.45,36.95,3.0,26.5,green
batch_results_20260110154141,989,0,20260112202624, results_run_989_20260112202624/rosbag2, results_run_989_20260112202624/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:26.5,,True,True,,,,50.4456108, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_989_20260112202624\pblog\2026.01.12T08.26.25.csv,,39.57,39.01,3.5,26.5,green
batch_results_20260110154141,990,0,20260112202907, results_run_990_20260112202907/rosbag2, results_run_990_20260112202907/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:26.5,,True,True,,,,79.67008959999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_990_20260112202907\pblog\2026.01.12T08.29.07.csv,,41.87,41.06,4.0,26.5,green
batch_results_20260110154141,991,0,20260112203145, results_run_991_20260112203145/rosbag2, results_run_991_20260112203145/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:26.5,,True,True,,,,119.60922259999997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_991_20260112203145\pblog\2026.01.12T08.31.46.csv,,43.9,42.4005,4.5,26.5,green
batch_results_20260110154141,992,0,20260112203426, results_run_992_20260112203426/rosbag2, results_run_992_20260112203426/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:27.0,,True,True,,,,154.8486522, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_992_20260112203426\pblog\2026.01.12T08.34.26.csv,,45.98,44.5,5.0,27.0,green
batch_results_20260110154141,993,0,20260112203708, results_run_993_20260112203708/rosbag2, results_run_993_20260112203708/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:27.0,,True,True,,,,8.2343402, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_993_20260112203708\pblog\2026.01.12T08.37.09.csv,,29.47,29.46,0.5,27.0,green
batch_results_20260110154141,994,0,20260112203949, results_run_994_20260112203949/rosbag2, results_run_994_20260112203949/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:27.0,,True,True,,,,16.302694199999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_994_20260112203949\pblog\2026.01.12T08.39.52.csv,,29.72,29.69,1.0,27.0,green
batch_results_20260110154141,995,0,20260112204232, results_run_995_20260112204232/rosbag2, results_run_995_20260112204232/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:27.0,,True,True,,,,22.260549800000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_995_20260112204232\pblog\2026.01.12T08.42.33.csv,,31.01,30.97,1.5,27.0,green
batch_results_20260110154141,996,0,20260112204517, results_run_996_20260112204517/rosbag2, results_run_996_20260112204517/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:27.0,,True,True,,,,21.543987, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_996_20260112204517\pblog\2026.01.12T08.45.18.csv,,32.5,32.41,2.0,27.0,green
batch_results_20260110154141,997,0,20260112204757, results_run_997_20260112204757/rosbag2, results_run_997_20260112204757/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:27.0,,True,True,,,,24.32874199999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_997_20260112204757\pblog\2026.01.12T08.47.58.csv,,34.88,34.58,2.5,27.0,green
batch_results_20260110154141,998,0,20260112205040, results_run_998_20260112205040/rosbag2, results_run_998_20260112205040/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:27.0,,True,True,,,,27.259990800000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_998_20260112205040\pblog\2026.01.12T08.50.41.csv,,37.51,36.76,3.0,27.0,green
batch_results_20260110154141,999,0,20260112205323, results_run_999_20260112205323/rosbag2, results_run_999_20260112205323/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:27.0,,True,True,,,,45.8567698, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_999_20260112205323\pblog\2026.01.12T08.53.24.csv,,39.81,38.8,3.5,27.0,green
batch_results_20260110154141,1000,0,20260112205603, results_run_1000_20260112205603/rosbag2, results_run_1000_20260112205603/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:27.0,,True,True,,,,71.9702172, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_1000_20260112205603\pblog\2026.01.12T08.56.04.csv,,42.23,40.74,4.0,27.0,green
batch_results_20260110154141,1001,0,20260112205844, results_run_1001_20260112205844/rosbag2, results_run_1001_20260112205844/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:27.0,,True,True,,,,108.7237134, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_1001_20260112205844\pblog\2026.01.12T08.58.44.csv,,44.2,42.31,4.5,27.0,green
batch_results_20260110154141,1002,0,20260112210125, results_run_1002_20260112210125/rosbag2, results_run_1002_20260112210125/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:27.5,,True,True,,,,141.263409, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_1002_20260112210125\pblog\2026.01.12T09.01.26.csv,,45.76,44.42,5.0,27.5,green
