Hm0,Te,gain_factor
5.014548299211462,14.461447544557265,1.1128672667922657
4.923550665220629,4.02052227447698,1.2070606810424027
5.43908898763251,3.6515077376864666,1.203084903954713
4.017379387485676,10.750437691586809,1.241300781247944
7.744837508048007,8.300138817972963,1.1832681514714893
4.448595090232092,10.064804355127364,1.0468857394212687
5.123491924492053,14.520260576093529,1.0596452079758247
7.766353909650057,2.0721661919775864,1.35582700099622
6.289393662814489,2.9235976845250633,1.0967152000981555
4.983807918123724,15.130426108330825,1.2064489188212528
4.038100428955951,1.3800529127015406,1.3760938709865753
4.784504343558942,4.445660493522046,1.2055089451766816
6.390021373267505,6.731691394301993,1.3408889148083305
5.962096496555868,5.247437878515899,1.06785907906418
7.723159719593163,5.947686875660236,1.1225797498200156
4.074069642522733,1.629706003314031,1.3995947295464104
6.494183043585373,6.180056768602236,1.330244994228202
4.18007568123318,6.571109796996992,1.0179098937194349
4.816186382771187,10.376644761366522,1.2734505379261134
6.517938067152411,13.705380832798516,1.35342483499011
7.300539529457802,13.764261237392303,1.2935037064560997
7.600880449778031,9.788378556513265,1.2557067911165503
7.3208986399174885,5.259914784322057,1.1606225701111652
6.974082578402359,15.122476364496723,1.2425559372109274
4.590319919294636,11.93695273059716,1.2341535000088437
5.6074830652630245,5.16849755589741,1.2748053073724064
4.844621215433993,15.741206221911847,1.0899201379988186
7.784533460847941,9.269478200055914,1.2063760480265786
4.3477116165810035,9.079283399769695,1.0907900894458302
7.508063683115387,14.905238663024544,1.0942721073456936
5.031796752603981,0.7206015904106812,1.2670336246258576
7.546076351586202,12.832118714380194,1.367105824591834
6.621819898924058,4.79730182294604,1.0414528407286152
4.179688281795929,15.92825924806083,1.1106809362261294
7.672642933220207,3.260056105750746,1.1131168302619943
4.897553608957126,0.2069820770386661,1.156857484463012
5.005493169767976,0.18611688952102665,1.009429577217897
6.660588868067459,2.4940560678312425,1.1371390940074586
4.865709915631983,15.8707715114901,1.0764356195712113
4.242563908883558,11.246920290313746,1.0469521246551654
4.680480085617083,8.688332300675574,1.0817607615714586
7.134410440755594,12.244187602370936,1.0548339206354216
6.2443452930257175,7.1902850956400695,1.0839112390766217
4.0932654183575234,0.3512655809606767,1.38331471347515
4.715046072372617,12.403023126040503,1.236531795240425
6.055964682239924,13.241033180374096,1.1750175645382748
5.039750308072289,2.724385991887147,1.042988091843502
5.386726821308876,4.84781909466623,1.153351986891348
5.167294628119265,8.884099862093965,1.251339449580387
6.981126446290503,10.183461199146494,1.0872043281934265
7.265812325883029,0.577009187433654,1.048288998951562
6.721437025172599,6.075910060036408,1.2222997104848217
7.144019948472924,12.986182774277133,1.2386969508020906
7.161001554466532,15.975741798320083,1.0691346746808705
5.573052498737954,6.488590392947962,1.3398260172012937
5.771562494890135,7.182228503665047,1.0061161320148664
4.957559857940803,15.727944108924136,1.2387679426956317
7.503184802623768,2.9865397388051944,1.1668367294960953
6.55456091141074,1.9019403247198705,1.1774528584543675
7.102659571397882,5.664479400247233,1.396742617480768
6.069610347749785,0.03527975012415876,1.2893819880471569
6.549075300753688,4.593310967791576,1.2639512317582446
6.074206139091896,13.929089418663954,1.085977032661173
4.1381830235752215,9.559785342182499,1.1660417559147245
4.612374829000816,15.492972195173024,1.05070193976795
5.951259485896631,0.3318654153359053,1.0310264770130855
4.278537509987637,12.96905607370738,1.04525083280333
6.8309165283719375,14.388871754542025,1.2776006078523237
4.00906584257778,11.430739837876734,1.3297203050324438
4.3121174713280235,4.838964204763059,1.0648671423636218
7.765134108372034,12.531503606299392,1.3871843578635834
5.6792482476896735,3.7534940611043557,1.2979177534040147
7.767783300120838,11.193444665352663,1.2860778701364095
5.588762601341712,0.47912062998726296,1.0694237247840446
6.828376447159065,3.0164947890631852,1.1750333439915475
4.001520868062568,10.23062496029912,1.300814557268828
7.80768153138062,5.747917592174781,1.0372634135341139
6.749825569905163,15.656491657503985,1.304470513097737
5.4266616398910825,11.766985978235908,1.118904219983019
7.086673688071036,11.157940686052452,1.1897654434461458
7.936320625507761,12.682692043534782,1.3968558993038354
5.430994423751044,5.473130122524595,1.387715953053465
4.096796840516536,14.653215322710986,1.0122161250947155
5.777571525708089,10.020158012411464,1.1125433427665063
5.501080530675799,6.644715876390114,1.3193899594075693
5.874083340451556,7.933349232481236,1.1578790581925416
7.445172292316473,10.477644604594966,1.2677805272619982
5.646877384112443,14.069889247135322,1.2031886573485011
5.036792053071808,0.06146951932691521,1.3659348399291238
4.572186888197943,2.351351303985735,1.21199613239324
5.165839436228309,12.829151776182222,1.203417219408101
4.286728070237875,3.1294073446033233,1.2379255626361134
7.714809009412463,10.555928122928478,1.0613110834989399
7.343305685906217,11.349944668333915,1.0566158440755722
6.033598615101232,9.181640734428901,1.0599970871098596
7.537394387957809,10.164406960253034,1.360271470339875
4.351355313575608,6.146638099017621,1.347128372746792
5.180330078480362,5.3593705746388745,1.289564316695697
7.083446268401555,14.38614665109784,1.1293341001043244
4.491915235831328,12.671772041524935,1.1784332373963178
4.112486764861422,6.981866295023801,1.385726953371553
7.919552573187706,8.82871764569733,1.0259963685034825
6.140938074520277,2.089790284467189,1.2850557368621045
6.0924695210732756,15.750353159201232,1.2958015582164442
7.521804444934276,4.791682566811499,1.1941120877220994
5.0584293234282205,9.512483321729723,1.1559108816199384
7.568915024773535,2.438339027953253,1.103506315903277
4.921130535123622,13.53295376718647,1.0196462601195913
5.395821615902746,1.8188223832822903,1.0560233188005466
7.205665309458295,15.207470163917172,1.2153807469961078
5.4247693330667675,3.158440494526342,1.176918623158688
4.632327426709295,11.85888243098081,1.250663182315905
6.1629435079888575,8.254191188928473,1.063204805075309
4.497943018086984,15.531322436427503,1.0424935825155397
7.656530927961239,13.149044212401959,1.0532788879614066
6.406736064192852,5.6900646248688505,1.2054949041809226
5.656306033356352,15.228834087615473,1.0502379739379446
4.748710878643144,13.435958242517595,1.1434915207015401
5.195692604967215,11.750863595230475,1.065584086162419
4.02637234349707,9.878341940601452,1.3100120394983217
5.420581939234145,6.38540808626935,1.2024452979037328
5.256154675302592,6.508741946906603,1.14548260435557
4.211581053775197,5.440114286063942,1.0639717505935522
4.684242735718152,12.73748129655574,1.2048155211544533
4.3272675580196465,10.510510784027302,1.1083307105399185
4.373559519919265,11.167488766292042,1.242097744583571
5.548638906869801,4.073939953647475,1.3250856765420922
6.363784228899642,12.410689189761516,1.166903748895567
6.053669737687157,1.8699951413031735,1.113858168445513
5.578544345919418,7.378661546036176,1.0347000996082936
4.278241946904729,13.869886977286335,1.1197648759532717
4.997636859506561,14.641440416442688,1.2345906171074088
5.571315773167077,8.876096626069806,1.3962497752054819
4.044258512560993,14.824546063223657,1.370166416037558
7.910182919139835,5.140641215528465,1.0318568627346465
5.100510356160912,7.511796922889789,1.1075330846559328
5.732783240940457,2.475113375782237,1.2772953118480057
5.926699082125166,2.397444991719426,1.1168400714459363
6.397950869060167,12.86670723474363,1.3774392013689618
4.741760013445123,14.052388689892627,1.3695089444770703
4.796514171367101,6.840668814520496,1.048343408106482
6.304738514737057,5.3759293192577955,1.000495339257845
6.3728725487544295,12.552769145247494,1.2559972610905188
4.670364613428867,11.337342384686538,1.0628032625848993
6.5792726142485485,0.5941737881210308,1.276696323780596
5.799115430409281,5.542890638971384,1.2274109118758645
5.300182437749568,12.140916652634216,1.0867675998744344
4.605880767703956,10.43486282454728,1.3508963358157584
5.707305268548337,10.239894369378261,1.1615852535300102
4.094093766904058,10.167640588852588,1.1266134364208353
7.933049580604192,13.082098911649759,1.27432927757411
6.730477637159362,11.43868288833063,1.2183802401037673
5.464662398151203,8.094873934164024,1.2023068722375205
5.7747881636297125,15.513247587413133,1.2324805966023598
6.244624854180779,7.619020057543375,1.3925979302384632
4.108523194307804,8.244055460279363,1.1893872558726069
5.856253507139039,3.0153549718664956,1.303365951957805
5.216022011680662,0.5620991659318437,1.221545366748586
5.327538030579649,9.664505764308933,1.2409748325507288
6.800100508032482,12.328349892064152,1.3401723563642989
5.709337011368544,3.720057637546245,1.027730309807842
6.924077362155137,1.682131512784419,1.0512067156159715
7.7476172323070145,9.316152161057742,1.2039789454576213
5.2057143998163715,6.581578596262728,1.2464145483692781
6.223811888492776,6.105069943371732,1.0533074549410093
4.001706984846656,6.558276214339298,1.1108380516169638
5.943320089990601,10.501909097557713,1.1336948229033494
6.265755999306679,4.394048080312234,1.2228931187329155
4.479766902298215,14.245445568261486,1.2408970279426348
6.9854450035308995,5.8860469718654596,1.2068616139693211
4.799483413384672,2.6557438010754235,1.0635333777150122
6.924567003215444,15.507583055866055,1.0760088361957212
7.217360821411156,7.174403704722701,1.1153808306765416
6.605170908960464,15.866753932665286,1.0887690957938796
7.961180416564168,5.895805339995764,1.363594241431843
7.424948061559185,3.355093550379255,1.2086320410610012
7.691726214389982,6.7868097322734755,1.2486976790552824
4.87193627174448,9.580649790047834,1.238426693723104
7.040065462444654,14.191297718110155,1.2281066107584417
6.545454098098947,1.5687492922344723,1.161023609375852
6.581873331864767,11.493124070351742,1.0619740022149469
7.61563951698152,14.236218553885738,1.0220893029445937
6.476368305457016,12.187125945663013,1.2566563444390462
6.5114471469339446,9.596217519664185,1.2417127285162166
4.628713334660815,0.6885000074833072,1.0484520143449496
6.400060638990926,5.328919232052114,1.067528897636668
4.62738087123743,1.8826041013971941,1.2663500581591607
4.818672999197955,7.2511363543906615,1.081462481420578
6.237790369105404,2.019379390318033,1.3261347780300754
4.303546983832733,14.424999211526853,1.0970886233223236
4.691839979234249,11.091647801957821,1.113340401885166
7.878166073949218,5.436372895967494,1.0809527905913148
6.77525491035363,8.317104860218969,1.2740497249410927
6.691225124732955,5.410586775589308,1.1888713290717177
4.635035959724981,10.866178141411922,1.0571465237319042
4.283267238550028,11.35447521989334,1.0630750514400091
7.28684142413534,1.3194545681068028,1.1909025273491078
5.710065918603393,11.844821587932797,1.3812595779572834
7.566171129349723,4.754278627354029,1.3206828128310995
6.705166030834235,14.403233295205894,1.0804612168539027
5.733983329355817,14.639281118356816,1.1341223320623508
5.429822242399796,6.047875938900499,1.2006230748511422
6.505185318187781,14.346113829716579,1.1251310054906893
7.845579080949586,1.9891750368815966,1.2674045217194077
5.466206434028631,14.21026661139218,1.1954324043293112
7.4883822434991965,14.840257936115988,1.2274598530825034
6.832817347857608,11.880995642096805,1.0089198707701648
4.216500998661902,13.084124290758467,1.213641671520523
7.196478694906579,14.639881370610432,1.1365735485707977
5.922989849353845,11.950183382882722,1.376814679189227
5.275361844542877,2.7625870648793183,1.3007443632874813
4.7622910288711005,11.849719074081705,1.36418040594896
7.738571097960906,9.961586573943624,1.217828662317795
6.845379706258672,8.056996720967158,1.3982974270031758
7.317885910885168,1.6272712563378864,1.3909862474887458
4.533391891265553,3.0143800606631017,1.3294904137989452
6.319867981587085,4.649363178011845,1.2080208536316468
6.926821355211484,9.235126467454746,1.2452566211079996
5.486399719925152,3.4558563655308205,1.294885694104936
4.924621123742628,13.166091792202414,1.138138068090678
7.007336552729868,13.88715867001695,1.37488181351033
5.876610331530941,14.546367201159876,1.145388566986397
5.02343700776156,3.0940726433687997,1.356386580108079
7.475236730724101,2.1984733094291573,1.3168148077995325
4.69742368216714,3.30298679233823,1.1428712125236073
7.510431938615508,9.508799045865702,1.3999939376726493
6.111921634368345,14.135328705424643,1.131884797735722
6.293171246702879,5.944658089677807,1.37215728142011
5.59423157652137,2.351939084683172,1.2088020523598324
7.763624219641194,4.763324613196906,1.3636238651588357
4.282411819661652,6.313948836828472,1.2716321512975406
7.212818794433261,15.523730984409825,1.0393447611615427
7.670776372620409,0.013260297425787677,1.2781471324464355
5.217196800768871,15.940661842381763,1.2815849467044955
5.921167700061623,14.360285686410478,1.193516356776929
5.7585788724623175,2.8398899265170092,1.0909410916432971
5.000337613239013,15.167666065766472,1.2914296825062712
5.111367379061016,3.523690498584225,1.0091169977850192
4.97247979726556,15.250924760706386,1.2550364943437353
6.145305888916353,8.945109666887104,1.0686517059643932
4.103852107616025,11.197289506742424,1.0728195127645332
5.301102396257737,3.4411127289250643,1.08476382473088
7.807050072434599,5.852977648144333,1.3527798139939187
7.430308420149613,12.368913714034138,1.1030919298357542
5.027191062041366,1.0941916288364408,1.331059744405194
7.120299689618297,9.39157462855807,1.04724930160957
7.415637053891779,7.417594891122312,1.390193577944022
6.268872508494367,14.218648052189007,1.134521722331817
7.17790233159855,0.8748880773652931,1.2452678125896701
5.5337782616288385,14.049174672048835,1.2915434928326013
4.606419550391359,4.252420490298615,1.3859355723795912
5.601137576913081,10.47310326478323,1.2649131290173412
5.520296118106645,12.7100203857248,1.0031150428642723
6.313159391012757,7.106516699996519,1.2427339975878664
7.756622690936043,13.311495927873437,1.3788265156004016
4.442921936247944,1.0137229017296272,1.3414597277737887
7.3498392242229205,13.943872849157742,1.053343904676352
5.44917906756563,3.504021565105581,1.3789039590734697
